number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
231,2.2900838904380203,2026-06-02 18:16:17.249995,2026-06-02 18:16:18.985124,0 days 00:00:01.735129,0.7360613843213862,2.2766598568111713,0.014523385530138763,3,795,0.3420964712396077,1.9390969069205795,0.8635616874423887,PRUNED
232,2.3227560174380364,2026-06-02 18:16:18.994125,2026-06-02 18:16:21.515954,0 days 00:00:02.521829,0.6300072120137911,3.428449226816962,0.017752248452520773,4,880,0.43356548376943455,1.9670688455473497,0.6735626004060662,PRUNED
233,2.4978518321373175,2026-06-02 18:16:21.524953,2026-06-02 18:16:24.549795,0 days 00:00:03.024842,0.6122345110981053,3.817907639285711,0.010032562134047537,3,389,0.6195615708405492,1.668806893220807,0.7978350728866633,COMPLETE
234,2.4918652915917594,2026-06-02 18:16:24.558797,2026-06-02 18:16:27.582763,0 days 00:00:03.023966,0.5212224581070627,2.790907654563901,0.016392447023786078,3,402,0.3571659880794631,0.2830098767214014,0.7816713095709711,COMPLETE
235,2.2003614683239165,2026-06-02 18:16:27.591761,2026-06-02 18:16:29.248973,0 days 00:00:01.657212,0.6997410235988057,2.6441473477160073,0.013326363566011051,2,730,0.17331872030370932,1.9904916120985146,0.6858367896499429,PRUNED
236,2.1894067915056676,2026-06-02 18:16:29.257975,2026-06-02 18:16:30.663059,0 days 00:00:01.405084,0.6385363426570275,2.458614194974084,0.01853727084118837,2,638,0.21664099429975336,1.6570288692614934,0.740039356677364,PRUNED
237,2.1795989239105515,2026-06-02 18:16:30.672057,2026-06-02 18:16:32.666725,0 days 00:00:01.994668,0.529804511324166,3.828737666907615,0.014837862335857908,3,746,0.23064145058255622,0.05628154743256637,0.709701890209572,PRUNED
238,2.1795515149022555,2026-06-02 18:16:32.675723,2026-06-02 18:16:33.875942,0 days 00:00:01.200219,0.5856358163181911,3.5215675592278366,0.013948616517226134,2,502,1.1566049579798365,1.7303456594737021,0.8674167887501573,PRUNED
239,2.3951668947014895,2026-06-02 18:16:33.884940,2026-06-02 18:16:35.447519,0 days 00:00:01.562579,0.9552100450570599,4.700427049878607,0.0274010045152423,4,540,1.8305863640446143,1.4339986011437824,0.9516132370416466,PRUNED
240,2.5327449394827264,2026-06-02 18:16:35.456518,2026-06-02 18:16:37.865854,0 days 00:00:02.409336,0.9251196695017497,2.5143699029112287,0.05738723685926086,9,661,0.8430808170495396,1.6261543404350933,0.6654140183594004,PRUNED
241,2.492970798644043,2026-06-02 18:16:37.873854,2026-06-02 18:16:40.426934,0 days 00:00:02.553080,0.563840811663459,4.19658386712189,0.013108897055725396,3,314,0.1375282853011285,0.5602538835074875,0.5276489812278959,COMPLETE
242,2.3088933505227107,2026-06-02 18:16:40.435931,2026-06-02 18:16:42.239056,0 days 00:00:01.803125,0.6210593663721883,4.8609969472562815,0.012689611335714552,6,397,0.5879048492435454,1.99770100407254,0.8074764498705645,PRUNED
243,2.204500033360558,2026-06-02 18:16:42.248054,2026-06-02 18:16:43.661789,0 days 00:00:01.413735,0.5464771482522314,3.032043046624718,0.017057584637363548,5,300,0.055237021362496364,0.5502340159470225,0.7833899179652991,PRUNED
244,2.4019951167115456,2026-06-02 18:16:43.671791,2026-06-02 18:16:47.114926,0 days 00:00:03.443135,0.5931377121084537,4.3023723007418155,0.021111574934090736,9,441,1.7879079173350214,0.11810132164115883,0.5589810371830284,PRUNED
245,2.188777672292782,2026-06-02 18:16:47.122926,2026-06-02 18:16:48.247069,0 days 00:00:01.124143,0.5000969832336942,3.0283298821443854,0.020114857298729912,2,496,0.7543699298594445,1.9334908926105154,0.8370479305191659,PRUNED
246,2.5291227906513964,2026-06-02 18:16:48.256066,2026-06-02 18:16:50.130306,0 days 00:00:01.874240,0.7580699834727583,1.8660565915912084,0.12396929415911374,8,497,1.4015820804237076,1.2994750213073138,0.5987962495381187,PRUNED
247,2.3595447270638568,2026-06-02 18:16:50.139307,2026-06-02 18:16:52.418955,0 days 00:00:02.279648,0.5303841841224268,3.5086517545134166,0.01663585354896701,6,524,1.121271753294622,1.343262366024652,0.908852789873341,PRUNED
248,2.346675723282898,2026-06-02 18:16:52.427952,2026-06-02 18:16:53.985816,0 days 00:00:01.557864,0.5475319913594189,4.758536454910124,0.03147410988877888,4,517,0.018666425504694398,0.17334823215223621,0.540909654186533,PRUNED
249,2.318528357025904,2026-06-02 18:16:53.993815,2026-06-02 18:16:55.336815,0 days 00:00:01.343000,0.6441384497718727,4.70252400971294,0.01914417976646397,5,352,1.1869750069573601,1.8262293496004296,0.8163967709675378,PRUNED
250,2.2874453779638824,2026-06-02 18:16:55.344817,2026-06-02 18:16:56.868427,0 days 00:00:01.523610,0.6680341720942047,4.206335637228116,0.016300809349176226,3,665,1.1120560257402696,1.3565824970525662,0.7058949598745657,PRUNED
251,2.3071676503439855,2026-06-02 18:16:56.877427,2026-06-02 18:16:58.445087,0 days 00:00:01.567660,0.6802193016269938,4.114781636588022,0.01572227174961864,4,519,1.0483664900992653,1.790500782578218,0.8352368079706697,PRUNED
252,2.4722720289676943,2026-06-02 18:16:58.453086,2026-06-02 18:17:02.059027,0 days 00:00:03.605941,0.5280237308980115,4.217347514333666,0.012102355037969024,4,359,0.9923432403782968,1.8498566953904911,0.8076446724054159,COMPLETE
253,2.1993375763116503,2026-06-02 18:17:02.068026,2026-06-02 18:17:04.478584,0 days 00:00:02.410558,0.6280953347471339,2.7560067676564595,0.012381488408647666,4,683,0.05324095626942865,1.8540913536351418,0.7023227559467777,PRUNED
254,2.192454063496685,2026-06-02 18:17:04.487586,2026-06-02 18:17:05.734615,0 days 00:00:01.247029,0.5066383590601105,2.4738224827948585,0.024157085230701664,4,333,0.5127068560106212,0.3065497692107562,0.9974473581611105,PRUNED
255,2.3403798129864706,2026-06-02 18:17:05.744613,2026-06-02 18:17:06.494722,0 days 00:00:00.750109,0.5408139115844639,3.350342196046809,0.01016538316525079,4,213,1.1207473215805188,1.8587263245880068,0.807442259535284,PRUNED
256,2.5559945261386803,2026-06-02 18:17:06.502723,2026-06-02 18:17:08.315734,0 days 00:00:01.813011,0.7514733347683622,2.9936799381046932,0.13159746904330155,8,995,0.918471821780835,1.0870941732193693,0.8496355802564173,PRUNED
257,2.186932976870234,2026-06-02 18:17:08.323733,2026-06-02 18:17:09.008734,0 days 00:00:00.685001,0.5840228234718736,4.225997990838991,0.044423255697015385,2,253,0.6474124886790908,0.16725787958682448,0.510226075145089,PRUNED
258,2.4927618070782644,2026-06-02 18:17:09.060734,2026-06-02 18:17:12.010983,0 days 00:00:02.950249,0.5782154848025817,4.432796660624014,0.017807248907593436,3,388,1.021018591929124,1.7325019972231999,0.8509748646628028,COMPLETE
259,2.3377558499444815,2026-06-02 18:17:12.019981,2026-06-02 18:17:14.052152,0 days 00:00:02.032171,0.7462327474090291,3.2434908055054206,0.014577237021952995,5,573,0.8434444097791824,0.36007366684281555,0.9480539969690231,PRUNED
260,2.1789562876496893,2026-06-02 18:17:14.061151,2026-06-02 18:17:15.111153,0 days 00:00:01.050002,0.6304082689342114,3.545513499058369,0.012159036328139671,4,257,0.20875084858326964,1.2704108677759494,0.6669231532320419,PRUNED
261,2.4858693332231736,2026-06-02 18:17:15.120151,2026-06-02 18:17:19.655385,0 days 00:00:04.535234,0.6172843759344967,3.3581736837666343,0.011642971554116144,3,619,0.6212830995405971,1.7414801294492095,0.6955751972879338,COMPLETE
262,2.188680833606871,2026-06-02 18:17:19.663384,2026-06-02 18:17:21.811135,0 days 00:00:02.147751,0.5425442819068881,4.556506763416494,0.01005038404456458,4,597,0.03842881869049947,1.4788348913066498,0.9590072457891776,PRUNED
263,2.317265694413065,2026-06-02 18:17:21.820133,2026-06-02 18:17:23.923942,0 days 00:00:02.103809,0.6085656223050859,4.776626519357558,0.010991287734342743,5,582,1.1433933772324179,1.3640988203257156,0.7617547001787461,PRUNED
264,2.180129759194026,2026-06-02 18:17:23.932943,2026-06-02 18:17:25.138945,0 days 00:00:01.206002,0.5647972140298826,4.064501809669785,0.016059273554489044,2,528,0.7785762844581212,1.659837444649316,0.6949826643718933,PRUNED
265,2.2914802828045167,2026-06-02 18:17:25.147944,2026-06-02 18:17:26.626692,0 days 00:00:01.478748,0.6737435711817951,4.6467149046089595,0.018714831593469455,3,661,0.2706732678218884,1.8342224005345948,0.6990216022675001,PRUNED
266,2.4466221974495697,2026-06-02 18:17:26.636690,2026-06-02 18:17:27.405690,0 days 00:00:00.769000,0.544747910267731,0.9672621158299948,0.0983585488207192,6,147,1.056632854755683,1.9786902720498176,0.6098656693458221,PRUNED
267,2.199815647617864,2026-06-02 18:17:27.414692,2026-06-02 18:17:28.708913,0 days 00:00:01.294221,0.5365012215112871,1.065965756648747,0.01140985143231271,5,272,0.0016143059561975481,0.44719852074925415,0.8492844433672653,PRUNED
268,2.3213663436794802,2026-06-02 18:17:28.717913,2026-06-02 18:17:29.617420,0 days 00:00:00.899507,0.5198936336990506,1.7382377363198278,0.011424898215245921,5,214,0.27570912924785695,1.9954276466467677,0.811937206006086,PRUNED
269,2.3343820223944913,2026-06-02 18:17:29.626420,2026-06-02 18:17:30.392935,0 days 00:00:00.766515,0.5169170533639607,2.872647918073858,0.01616089388002312,6,142,0.6129251970443161,1.415083465479189,0.8648119362154044,PRUNED
270,2.327562205862237,2026-06-02 18:17:30.401935,2026-06-02 18:17:31.114996,0 days 00:00:00.713061,0.9486144474719498,4.396576764948336,0.024735981840772032,4,197,0.14453971109160146,0.62017042115597,0.630268436659057,PRUNED
271,2.200951127621748,2026-06-02 18:17:31.123995,2026-06-02 18:17:32.651927,0 days 00:00:01.527932,0.6058584945906383,1.1868538990139714,0.01994394606329725,4,410,0.7251017310595734,1.1708551228276018,0.7348105691915547,PRUNED
272,2.226834105570458,2026-06-02 18:17:32.660927,2026-06-02 18:17:33.550571,0 days 00:00:00.889644,0.5207672548144061,3.674309805243152,0.011608330754825539,4,208,0.10591492430218769,1.401561155806328,0.864312570384935,PRUNED
273,2.4968704374518165,2026-06-02 18:17:33.559572,2026-06-02 18:17:38.094852,0 days 00:00:04.535280,0.5447231575819813,1.1713324865573251,0.014838921185520288,3,641,0.2909721392451881,1.8265818820856938,0.7858905911287982,COMPLETE
274,2.3209069973220253,2026-06-02 18:17:38.103852,2026-06-02 18:17:40.840047,0 days 00:00:02.736195,0.6250535829931598,3.6149107893498282,0.012194532339628614,9,306,1.663336612111634,1.289017781159741,0.5393197283107984,PRUNED
275,2.220010511129939,2026-06-02 18:17:40.848416,2026-06-02 18:17:42.884942,0 days 00:00:02.036526,0.5089196651709192,4.172689596388134,0.01338180064172724,5,464,0.8571035714460498,0.38696700161410125,0.985137966951566,PRUNED
276,2.515914957905233,2026-06-02 18:17:42.892942,2026-06-02 18:17:45.990571,0 days 00:00:03.097629,0.5264563163049951,2.339815251376435,0.014644232076131044,2,523,0.42730865480270286,1.812467228263661,0.7245284438118427,COMPLETE
277,2.3394636148194623,2026-06-02 18:17:46.000571,2026-06-02 18:17:47.248069,0 days 00:00:01.247498,0.5414774635987389,0.7086123483028226,0.026233256463517193,5,332,0.5361721225344848,0.4148283121910296,0.7887872021024916,PRUNED
278,2.1950752281888826,2026-06-02 18:17:47.257068,2026-06-02 18:17:49.652583,0 days 00:00:02.395515,0.5845451385491363,2.2183900081630847,0.011145943519606114,4,680,0.4363616244954961,1.9269610218660753,0.7175102833363545,PRUNED
279,2.490256004190525,2026-06-02 18:17:49.662585,2026-06-02 18:17:54.977021,0 days 00:00:05.314436,0.5336034956717384,2.502361575472682,0.010579417370617166,3,761,0.1295056715863293,1.9345471342738678,0.7572682577546153,COMPLETE
280,2.1974409225699625,2026-06-02 18:17:54.986021,2026-06-02 18:17:56.453748,0 days 00:00:01.467727,0.730531494557675,3.6468703266768534,0.012310591299745464,2,657,0.3364227122046309,1.2500049210868642,0.7384747017515386,PRUNED
281,2.1774617796827416,2026-06-02 18:17:56.461747,2026-06-02 18:17:57.840843,0 days 00:00:01.379096,0.6191765451648416,3.6083590599738646,0.010893836097643708,4,359,0.7330220648792918,1.655551863627921,0.8365572914353143,PRUNED
282,2.5557492978833842,2026-06-02 18:17:57.848841,2026-06-02 18:17:58.464937,0 days 00:00:00.616096,0.7184029070350764,3.774029893774747,0.20403430718367518,8,102,0.6697340536050238,0.5522169647519699,0.7752962558062184,PRUNED
283,2.4833901974951416,2026-06-02 18:17:58.471937,2026-06-02 18:18:02.061226,0 days 00:00:03.589289,0.5555892213861559,4.178753666191183,0.011176094079509315,3,487,1.9342315284421008,1.940471672618759,0.9354012329478647,COMPLETE
284,2.483252449357045,2026-06-02 18:18:02.069226,2026-06-02 18:18:06.169739,0 days 00:00:04.100513,0.6430005094215194,4.236409641630145,0.011552614681767324,3,561,0.5386872686313232,1.6085375016257901,0.6502022058362255,COMPLETE
285,2.1817116997310193,2026-06-02 18:18:06.178739,2026-06-02 18:18:07.772958,0 days 00:00:01.594219,0.6709915767656088,4.0489348315455285,0.012863251818163265,3,571,0.5281345520739004,1.2554392462358481,0.6587096865250786,PRUNED
286,2.2135284017245103,2026-06-02 18:18:07.780959,2026-06-02 18:18:09.698973,0 days 00:00:01.918014,0.5510093440847976,4.446970348771063,0.01958140204834887,4,556,1.6231605586720295,1.6037587962019235,0.9836771289399792,PRUNED
287,2.193938307076174,2026-06-02 18:18:09.706973,2026-06-02 18:18:12.216659,0 days 00:00:02.509686,0.5119436908238391,3.769880740557481,0.010618860163527716,4,721,1.1272645554213314,1.6924951468890772,0.7940677961963805,PRUNED
288,2.1788831474439756,2026-06-02 18:18:12.226660,2026-06-02 18:18:13.819799,0 days 00:00:01.593139,0.504199153286759,4.849661395217907,0.013426485145829998,4,428,0.4703808938075726,0.07050335324235524,0.657022645721307,PRUNED
289,2.2263430752808255,2026-06-02 18:18:13.828799,2026-06-02 18:18:15.888861,0 days 00:00:02.060062,0.5782674451236652,3.6126325004515127,0.02262088880919736,4,586,0.7550721970882948,1.7466434494811065,0.5600035389605098,PRUNED
290,2.198562660021885,2026-06-02 18:18:15.897392,2026-06-02 18:18:17.130910,0 days 00:00:01.233518,0.5016590499078442,4.755021486837344,0.013321108238543357,5,261,1.6344110286485194,1.5590684233313186,0.8597755896544564,PRUNED
291,2.4915909899361406,2026-06-02 18:18:17.140909,2026-06-02 18:18:20.289348,0 days 00:00:03.148439,0.5194907415168483,4.777521802799163,0.016601784225018547,3,429,1.7146166691937221,1.9340455258765452,0.908346529664365,COMPLETE
292,2.342080279625935,2026-06-02 18:18:20.298348,2026-06-02 18:18:22.446981,0 days 00:00:02.148633,0.7314570071783029,4.822799492676252,0.01357380217874051,5,610,0.6710480207150127,1.714886983543854,0.6964932705684488,PRUNED
293,2.433591783693457,2026-06-02 18:18:22.454981,2026-06-02 18:18:22.967533,0 days 00:00:00.512552,0.5516737203489702,3.0252375796536564,0.013975204375157865,2,214,1.9174845568249452,1.8390459421465735,0.9223876395687299,PRUNED
294,2.1860155186230723,2026-06-02 18:18:22.975533,2026-06-02 18:18:24.551757,0 days 00:00:01.576224,0.6119484876020765,4.380218983892551,0.014441061177793828,4,427,0.5654166687889773,1.3837908515928137,0.710703431453694,PRUNED
295,2.3126499149623236,2026-06-02 18:18:24.560757,2026-06-02 18:18:26.756423,0 days 00:00:02.195666,0.5280518957415286,4.632425722988085,0.011325810583017735,5,613,0.01640820860476254,0.7317035823244691,0.619320839808877,PRUNED
296,2.4741523148590203,2026-06-02 18:18:26.765424,2026-06-02 18:18:30.549827,0 days 00:00:03.784403,0.6240043295144061,2.417917927959817,0.010031676238975426,4,381,0.603967773315564,0.6596852473519306,0.7931240874002207,COMPLETE
297,2.294002399275321,2026-06-02 18:18:30.558829,2026-06-02 18:18:31.574830,0 days 00:00:01.016001,0.728105912901847,2.560750149933565,0.022735532843977526,4,316,0.4550242782270948,0.8977937607447746,0.7892804691583145,PRUNED
298,2.603400281803654,2026-06-02 18:18:31.583829,2026-06-02 18:18:34.435154,0 days 00:00:02.851325,0.7706079455505108,0.01872474977449956,0.07736231057760455,6,697,0.3139355572024788,0.7688313812912247,0.7324841062063152,PRUNED
299,2.4474193267731925,2026-06-02 18:18:34.444154,2026-06-02 18:18:36.287945,0 days 00:00:01.843791,0.6913991759884072,2.753316498992958,0.05666565988722188,10,318,1.8689337085678253,0.8243343338193391,0.763279385439041,PRUNED
